time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q4 2018,Vocera Communications (VCRA),CEO Brent Lang,0.1692047441566158,15.64,0.11027047592325384,12.72,Vocera Communications (VCRA) CEO Brent Lang on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Klepierre SA (KLPEF),CEO Jean-Michel Rene Gault,0.17235796545987625,13.58,0.13934665495535067,11.69,Klepierre SA (KLPEF) CEO Jean-Michel Rene Gault on Q4 2018 Results - Earnings Call Transcript
Q1 2019,ESCO Technologies Inc. (ESE),CEO Vic Richey,0.1446298165048165,19.51,0.18889357096803897,14.81,ESCO Technologies Inc. (ESE) CEO Vic Richey on Q1 2019 Results - Earnings Call Transcript
Q1 2019,Electrovaya Inc. (EFLVF),Management,0.1839816931894397,18.14,0.0,13.38,Electrovaya Inc. (EFLVF) Management on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Great-West Lifeco's (GWLIF),CEO Paul Mah,0.06653092853736625,18.8,0.10522073412698414,10.08,Great-West Lifeco's (GWLIF) CEO Paul Mahon on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Ultralife's (ULBI),CEO Mike Popielec,0.08170105900810598,23.27,0.1424654531819886,14.07,Ultralife's (ULBI) CEO Mike Popielec on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Cleveland-Cliffs Inc. (CLF),CEO Lourenco Goncalves,0.13074539880496558,19.66,0.17709924277966174,10.68,Cleveland-Cliffs Inc. (CLF) CEO Lourenco Goncalves on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Kemira Oyj (KMRAF),CEO Jari Rosendal,0.13034980036671764,16.36,0.1195691256218529,10.82,Kemira Oyj (KMRAF) CEO Jari Rosendal on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Matrix Service Company's (MTRX),CEO John Hewitt,0.1115082815734989,20.2,0.13594333678840714,13.34,Matrix Service Company's (MTRX) CEO John Hewitt on Q2 2019 Results - Earnings Call Transcript
Q2 2019,Charles & Colvard's (CTHR),CEO Suzanne Miglucci,0.1753335800871012,20.27,0.19363548825647955,11.81,Charles & Colvard's (CTHR) CEO Suzanne Miglucci on Q2 2019 Results - Earnings Call Transcript
Q1 2019,Thomas Cook Group's (TCKGF),CEO Peter Fankhauser,0.19413975864318328,19.06,0.13913001295253855,13.25,Thomas Cook Group's (TCKGF) CEO Peter Fankhauser on Q1 2019 Analyst and Investors Call - Transcript
Q4 2018,IGM Financial's (IGIFF),CEO Jeff Carney,0.12987124984674012,16.55,0.188513001068196,13.62,IGM Financial's (IGIFF) CEO Jeff Carney on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Lagardere Groupe S.C.A. (LGDDF),Arnaud Lagardere,0.12796832711579248,13.64,0.11540472290472295,10.58,Lagardere Groupe S.C.A. (LGDDF) Arnaud Lagardere on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Power Integrations, Inc. (POWI)",CEO Balu Balakrishna,0.09105920103288526,21.39,0.10641686544747762,12.96,"Power Integrations, Inc. (POWI) CEO Balu Balakrishnan on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,The Ensign Group's (ENSG),CEO Christopher Christense,0.1691381863750285,21.3,0.1641154135163352,12.89,The Ensign Group's (ENSG) CEO Christopher Christensen on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Century Communities, Inc. (CCS)",,0.1560294534126311,23.74,0.13962728733434268,12.8,"Century Communities, Inc. (CCS) Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"Tate & Lyle, PLC (TATYF)",CEO Nick Hampt,0.2059380570409982,19.01,0.12991959611069562,12.96,"Tate & Lyle, PLC (TATYF) CEO Nick Hampton on Q3 2019 Trading Statement Call (Transcript)"
Q4 2018,Sampo OYJB (SAXPF),CEO Kari Stadigh,0.23627757841573624,16.14,0.12606807241028556,14.3,Sampo OYJB (SAXPF) CEO Kari Stadigh on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Barco's (BCNAF),CEO Jan De Witte,0.14588182393737947,15.9,0.1598503796307535,14.82,Barco's (BCNAF) CEO Jan De Witte on Q4 2018 Results - Earnings Call Transcript
Q4 2018,TrueBlue's (TBI),CEO Patrick Beharelle,0.15536130065791082,18.63,0.1911194905656931,12.27,TrueBlue's (TBI) CEO Patrick Beharelle on Q4 2018 Results - Earnings Call Transcript
Q4 2018,PROS Holdings' (PRO),CEO Andres Reiner,0.21715864410818528,17.65,0.1817516387897452,16.17,PROS Holdings' (PRO) CEO Andres Reiner on Q4 2018 Results - Earnings Call Transcript
,L'Oreal's (LRLCF),CEO Jean-Paul Ag,0.19631429114037816,14.49,0.2269245645052969,11.12,L'Oreal's (LRLCF) CEO Jean-Paul Agon on 2018 Annual Results - Earnings Call Transcript
Q3 2019,Amerco (UHAL),CEO Joe Shoe,0.11422023354796465,15.05,0.12498133928790875,12.39,Amerco (UHAL) CEO Joe Shoen on Q3 2019 Results - Earnings Call Transcript
Q4 2018,Outokumpu OYJ (OUTKF),CEO Roeland Baa,0.09152807462930157,13.3,0.0955882709084148,11.1,Outokumpu OYJ (OUTKF) CEO Roeland Baan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Banca Monte Dei Paschi S.p.a.'s (BMDPF),CEO Marco Morelli,0.08577892786226123,20.87,0.10428244934337373,13.07,Banca Monte Dei Paschi S.p.a.'s (BMDPF) CEO Marco Morelli on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Avance Gas Holding's (AVACF),Management,0.090807208994709,12.55,0.09155797101449274,12.8,Avance Gas Holding's (AVACF) Management on Q4 2018 Results - Earnings Call Transcript
Q4 2018,UMICORE SA's (UMICF),CEO Marc Grynberg,0.1504369926948051,21.26,0.096905737367208,12.86,UMICORE SA's (UMICF) CEO Marc Grynberg on Q4 2018 Results - Earnings Call Transcript
Q1 2019,BrightView Holdings' (BV),CEO Andrew Masterma,0.14375139937086845,19.59,0.13159777817312066,11.38,BrightView Holdings' (BV) CEO Andrew Masterman on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"U.S. Xpress Enterprises, Inc. (USX)",CEO Eric Fuller,0.0,0.0,0.0,0.0,"U.S. Xpress Enterprises, Inc. (USX) CEO Eric Fuller on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Viad, Corp. (VVI)",CEO Steve Moster,0.1294733791849176,16.72,0.13703129736743186,12.25,"Viad, Corp. (VVI) CEO Steve Moster on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,Twist Bioscience Corp (TWST),CEO Emily Leproust,0.14265563801278086,21.17,0.18278881966381966,16.59,Twist Bioscience Corp (TWST) CEO Emily Leproust on Q1 2019 Results - Earnings Call Transcript
Q2 2019,"Telenav, Inc. (TNAV)",CEO H.P. Ji,0.1081726354453627,24.7,0.1285878047391205,12.68,"Telenav, Inc. (TNAV) CEO H.P. Jin on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Skanska ABB's (SKSBF),CEO Anders Danielss,0.12934230910574354,12.6,0.14981469456469454,12.03,Skanska ABB's (SKSBF) CEO Anders Danielsson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,PennyMac Mortgage Investment Trust (PMT),CEO David Spector,0.08505341636920588,19.37,0.0,0.0,PennyMac Mortgage Investment Trust (PMT) CEO David Spector on Q4 2018 Results - Earnings Call Transcript
Q4 2018,BrightSphere Investment Group plc (BSIG),CEO Guang Yang,0.12813071017745248,16.76,0.14214665067013724,12.05,BrightSphere Investment Group plc (BSIG) CEO Guang Yang on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Securitas (SCTBF),CEO Magnus Ahlqvist,0.17917284056939214,21.84,0.1737140835650524,14.53,Securitas (SCTBF) CEO Magnus Ahlqvist on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Phillips 66 (PSX),CEO Greg Garland,0.033154306411882155,14.48,0.1276165075625119,15.47,Phillips 66 (PSX) CEO Greg Garland on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Mohawk Industries' (MHK),CEO Jeff Lorberbaum,0.13178640024145644,15.01,0.10390516819906136,11.28,Mohawk Industries' (MHK) CEO Jeff Lorberbaum on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"SolarWinds, Inc. (SWI)",CEO Kevin Thom,0.11177584586466152,21.16,0.16966135393551354,11.73,"SolarWinds, Inc. (SWI) CEO Kevin Thom on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Phillips 66 Partners LP (PSXP),,0.09700577200577204,16.9,0.1363452363691598,19.18,Phillips 66 Partners LP (PSXP) Q4 2018 Results - Earnings Call Transcript
Q4 2018,Yara International ASA ADR (YARIY),CEO Svein Tore Holsether,0.12118916535583198,17.5,0.0899812245834973,12.62,Yara International ASA ADR (YARIY) CEO Svein Tore Holsether on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Ventas Inc. (VTR),CEO Debra Cafar,0.17237332112332096,17.1,0.15456239041722927,12.66,Ventas Inc. (VTR) CEO Debra Cafaro on Q4 2018 Results - Earnings Call Transcript
Q4 2018,ION Geophysical Corp. (IO),CEO Brian Hans,0.09477699964048086,19.58,0.2315934065934065,12.31,ION Geophysical Corp. (IO) CEO Brian Hanson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"ImmunoGen, Inc. (IMGN)",CEO Mark Enyedy,0.1479852092352092,19.13,0.09427848666485017,16.91,"ImmunoGen, Inc. (IMGN) CEO Mark Enyedy on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Buckeye Partners L.P. (BPL),CEO Clark Smith,0.05709289464566517,22.42,0.11452137181739692,13.84,Buckeye Partners L.P. (BPL) CEO Clark Smith on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"EMC Insurance Group, Inc. (EMCI)",CEO Bruce Kelley,0.08503139295692487,19.56,0.8,14.0,"EMC Insurance Group, Inc. (EMCI) CEO Bruce Kelley on Q4 2018 Results - Earnings Call Transcript"
